,depth
87277.0,
87278.0,
87279.0,
87280.0,
87281.0,
87282.0,
87283.0,
87284.0,
87285.0,
87286.0,
87287.0,
87288.0,
87289.0,
87290.0,
87291.0,
87292.0,
87293.0,
87294.0,
87295.0,
87296.0,
87297.0,
87298.0,
87299.0,
87300.0,
87301.0,
87302.0,
87303.0,
87304.0,
87305.0,
87306.0,
87307.0,
87308.0,
87309.0,
87310.0,
87311.0,
87312.0,
87313.0,
87314.0,
87315.0,
87316.0,
87317.0,
87318.0,
87319.0,
87320.0,
87321.0,
87322.0,
87323.0,
87324.0,
87325.0,
87326.0,
87327.0,
87328.0,
87329.0,
87330.0,
87331.0,
87332.0,
87333.0,
87334.0,
87335.0,
87336.0,
87337.0,
87338.0,
87339.0,
87340.0,
87341.0,
87342.0,
87343.0,
87344.0,
87345.0,
87346.0,
87347.0,
87348.0,
87349.0,
87350.0,
87351.0,
87352.0,
87353.0,
87354.0,
87355.0,
87356.0,
87357.0,
87359.0,
87360.0,
87361.0,
87362.0,
87363.0,
87364.0,
87365.0,
87366.0,
87367.0,
87368.0,
87369.0,
87370.0,
87371.0,
87372.0,
87373.0,
87374.0,
87375.0,
87376.0,
87377.0,
87378.0,
87379.0,
87380.0,
87381.0,
87382.0,
87383.0,
87384.0,
87385.0,
87386.0,
87387.0,
87388.0,
87389.0,
87390.0,
87391.0,
87392.0,
87393.0,
87394.0,
87395.0,
87396.0,
87397.0,
87398.0,
87399.0,
87400.0,
87401.0,
87402.0,
87403.0,
87404.0,
87405.0,
87406.0,
87407.0,
87408.0,
87409.0,
87410.0,
87411.0,
87412.0,
87413.0,
87414.0,
87415.0,
87416.0,
87417.0,
87418.0,
87419.0,
87420.0,
87421.0,
87422.0,
87423.0,
87424.0,
87425.0,
87426.0,
87427.0,
87428.0,
87429.0,
87430.0,
87431.0,
87432.0,
87433.0,
87434.0,
87435.0,
87436.0,
87437.0,
87438.0,
87439.0,
87440.0,
87441.0,
87442.0,
87443.0,
87444.0,
87445.0,
87446.0,
87447.0,
87448.0,
87449.0,
87450.0,
87451.0,
87452.0,
87453.0,
87454.0,
87455.0,
87456.0,
87457.0,
87458.0,
87459.0,
87460.0,
87461.0,
87462.0,
87463.0,
87464.0,
87465.0,
87466.0,
87467.0,
87468.0,
87469.0,
87470.0,
87471.0,
87472.0,
87473.0,
87474.0,
87475.0,
87476.0,
87477.0,
87478.0,
87479.0,
87480.0,
87481.0,
87482.0,
87483.0,
87484.0,
87485.0,
87486.0,
87487.0,
87488.0,
87489.0,
87490.0,
87491.0,
87492.0,
87493.0,
87494.0,
87495.0,
87496.0,
87497.0,
87498.0,
87499.0,
87500.0,
87501.0,
87502.0,
87503.0,
87504.0,
87505.0,
87506.0,
87507.0,
87508.0,
87509.0,
87510.0,
87511.0,
87512.0,
87513.0,
87514.0,
87515.0,
87516.0,
87517.0,
87518.0,
87519.0,
87520.0,
87521.0,
87522.0,
87523.0,
87524.0,
87525.0,
87526.0,
87527.0,
87528.0,
87529.0,
87530.0,
87531.0,
87532.0,
87533.0,
87534.0,
87535.0,
87536.0,
87537.0,
87538.0,
87539.0,
87540.0,
87541.0,
87542.0,
87543.0,
87544.0,
87545.0,
87546.0,
87547.0,
87548.0,
87549.0,
87550.0,
87551.0,
87552.0,
87553.0,
87554.0,
87555.0,
87556.0,
87557.0,
87558.0,
87559.0,
87560.0,
87561.0,
87562.0,
87563.0,
87564.0,
87565.0,
87566.0,
87567.0,
87568.0,
87569.0,
87570.0,
87571.0,
87572.0,
87573.0,
87574.0,
87575.0,
87576.0,
87577.0,
87578.0,
87579.0,
87580.0,
87581.0,
87583.0,
87584.0,
87585.0,
87586.0,
87587.0,
87588.0,
87589.0,
87590.0,
87591.0,
87592.0,
87593.0,
87594.0,
87595.0,
87596.0,
87597.0,
87598.0,
87599.0,
87600.0,
87601.0,
87602.0,
87603.0,
87604.0,
87605.0,
87606.0,
87607.0,
87608.0,
87609.0,
87610.0,
87611.0,
87612.0,
87613.0,
87614.0,
87615.0,
87616.0,
87617.0,
87618.0,
87619.0,
87621.0,
87622.0,
87623.0,
87624.0,
87625.0,
87626.0,
87627.0,
87628.0,
87629.0,
87630.0,
87631.0,
87632.0,
87633.0,
87634.0,
87635.0,
87636.0,
87638.0,
87639.0,
87640.0,
87641.0,
87642.0,
87643.0,
87644.0,
87645.0,
87646.0,
87647.0,
87648.0,
87649.0,
87650.0,
87651.0,
87652.0,
87653.0,
87654.0,
87655.0,
87656.0,
87657.0,
87658.0,
87659.0,
87660.0,
87661.0,
87662.0,
87663.0,
87664.0,
87665.0,
87666.0,
87667.0,
87668.0,
87669.0,
87670.0,
87671.0,
87672.0,
87673.0,
87674.0,
87675.0,
87676.0,
87677.0,
87678.0,
87679.0,
87680.0,
87681.0,
87682.0,
87683.0,
87684.0,
87685.0,
87686.0,
87687.0,
87688.0,
87689.0,
87690.0,
87691.0,
87692.0,
87693.0,
87694.0,
87695.0,
87696.0,
87697.0,
87698.0,
87699.0,
87700.0,
87701.0,
87702.0,
87703.0,
87704.0,
87705.0,
87706.0,
87707.0,
87708.0,
87709.0,
87710.0,
87711.0,
87712.0,
87713.0,
87714.0,
87715.0,
87716.0,
87717.0,
87718.0,
87719.0,
87720.0,
87721.0,
87722.0,
87723.0,
87724.0,
87725.0,
87726.0,
87727.0,
87728.0,
87729.0,
87730.0,
87731.0,
87732.0,
87733.0,
87734.0,
87735.0,
87736.0,
87737.0,
87738.0,
87739.0,
87740.0,
87741.0,
87742.0,
87743.0,
87744.0,
87745.0,
87746.0,
87747.0,
87748.0,
87749.0,
87750.0,
87751.0,
87752.0,
87753.0,
87754.0,
87755.0,
87756.0,
87759.0,
87760.0,
87761.0,
87762.0,
87763.0,
87764.0,
87765.0,
87766.0,
87767.0,
87768.0,
87769.0,
87770.0,
87771.0,
87772.0,
87773.0,
87774.0,
87775.0,
87776.0,
87777.0,
87778.0,
87779.0,
87780.0,
87781.0,
87782.0,
87783.0,
87784.0,
87785.0,
87786.0,
87787.0,
87788.0,
87789.0,
87790.0,
87791.0,
87792.0,
87793.0,
87794.0,
87795.0,
87796.0,
87797.0,
87798.0,
87799.0,
87800.0,
87801.0,
87802.0,
87803.0,
87804.0,
87805.0,
87806.0,
87807.0,
87808.0,
87809.0,
87810.0,
87811.0,
87812.0,
87813.0,
87814.0,
87815.0,
87816.0,
87817.0,
87818.0,
87819.0,
87820.0,
87821.0,
87822.0,
87823.0,
87824.0,
87825.0,
87827.0,
87828.0,
87829.0,
87830.0,
87831.0,
87832.0,
87833.0,
87834.0,
87835.0,
200000.0,
200001.0,
200002.0,
200003.0,
200004.0,
200005.0,
200006.0,
200007.0,
200008.0,
200009.0,
200010.0,
200011.0,
200012.0,
200013.0,
200014.0,
200015.0,
200016.0,
200017.0,
200018.0,
200019.0,
200020.0,
200021.0,
200022.0,
200023.0,
200024.0,
200025.0,
200026.0,
200027.0,
200028.0,
200029.0,
200030.0,
200031.0,
200032.0,
200034.0,
200035.0,
200036.0,
200037.0,
200038.0,
200039.0,
200040.0,
200041.0,
200042.0,
200043.0,
200044.0,
200045.0,
200046.0,
200047.0,
200048.0,
200049.0,
200050.0,
200051.0,
200052.0,
200053.0,
200054.0,
200055.0,
200056.0,
200057.0,
200058.0,
200059.0,
200060.0,
200061.0,
200062.0,
200063.0,
200064.0,
200065.0,
200066.0,
200067.0,
200068.0,
200069.0,
200070.0,
200071.0,
200072.0,
200073.0,
200074.0,
200075.0,
200076.0,
200077.0,
200078.0,
200079.0,
200080.0,
200081.0,
200082.0,
200083.0,
200084.0,
200085.0,
200086.0,
200087.0,
200088.0,
200089.0,
200090.0,
200091.0,
200092.0,
200093.0,
200094.0,
200095.0,
200096.0,
200097.0,
200098.0,
200099.0,
200100.0,
200101.0,
200102.0,
200103.0,
200104.0,
200105.0,
200106.0,
200107.0,
200108.0,
200109.0,
200110.0,
200111.0,
200112.0,
200113.0,
200114.0,
200115.0,
200116.0,
200117.0,
200118.0,
200119.0,
200120.0,
200121.0,
200122.0,
200123.0,
200124.0,
200125.0,
200126.0,
200127.0,
200128.0,
200129.0,
200130.0,
200131.0,
200132.0,
200134.0,
200135.0,
200137.0,
200138.0,
200139.0,
200140.0,
200141.0,
200142.0,
200143.0,
200144.0,
200147.0,
200148.0,
200149.0,
200150.0,
200151.0,
200152.0,
200153.0,
200154.0,
200155.0,
200156.0,
200157.0,
200158.0,
200159.0,
200160.0,
200161.0,
200162.0,
200163.0,
200164.0,
200165.0,
200166.0,
200167.0,
200168.0,
200169.0,
200170.0,
200171.0,
200172.0,
200173.0,
200174.0,
200175.0,
200176.0,
200177.0,
200178.0,
200179.0,
200180.0,
200181.0,
200182.0,
200183.0,
200184.0,
200185.0,
200186.0,
200187.0,
200188.0,
200189.0,
200190.0,
200191.0,
200192.0,
200193.0,
200194.0,
200195.0,
200196.0,
200197.0,
200198.0,
200199.0,
200200.0,
200201.0,
200202.0,
200203.0,
200205.0,
200206.0,
200207.0,
200208.0,
200209.0,
200210.0,
200211.0,
200212.0,
200213.0,
200214.0,
200215.0,
200216.0,
200217.0,
200218.0,
200219.0,
200220.0,
200221.0,
200222.0,
200223.0,
200224.0,
200225.0,
200226.0,
200227.0,
200228.0,
200229.0,
200230.0,
200231.0,
200232.0,
200233.0,
200234.0,
200235.0,
200237.0,
200238.0,
200239.0,
200240.0,
200241.0,
200242.0,
200243.0,
200244.0,
200245.0,
200246.0,
200247.0,
200248.0,
200249.0,
200250.0,
200251.0,
200252.0,
200253.0,
200254.0,
200255.0,
200256.0,
200257.0,
200258.0,
200259.0,
200260.0,
200261.0,
200262.0,
200263.0,
200264.0,
200265.0,
200266.0,
200267.0,
200268.0,
200269.0,
200270.0,
200271.0,
200272.0,
200273.0,
200274.0,
200275.0,
200276.0,
200277.0,
200278.0,
200279.0,
200280.0,
200281.0,
200282.0,
200283.0,
200284.0,
200285.0,
200286.0,
200287.0,
200288.0,
200289.0,
200290.0,
200291.0,
200292.0,
200293.0,
200294.0,
200295.0,
200296.0,
200297.0,
200298.0,
200299.0,
200300.0,
200301.0,
200302.0,
200303.0,
200304.0,
200305.0,
200306.0,
200307.0,
200308.0,
200309.0,
200310.0,
200311.0,
200312.0,
200313.0,
200314.0,
200315.0,
200316.0,
200317.0,
200318.0,
200319.0,
200320.0,
200321.0,
200322.0,
200323.0,
200324.0,
200325.0,
200326.0,
200327.0,
200328.0,
200329.0,
200330.0,
200331.0,
200332.0,
200333.0,
200334.0,
200335.0,
200336.0,
200337.0,
200338.0,
200339.0,
200340.0,
200341.0,
200342.0,
200343.0,
200344.0,
200345.0,
200346.0,
200347.0,
200348.0,
200349.0,
200350.0,
200351.0,
200352.0,
200353.0,
200354.0,
200355.0,
200356.0,
200357.0,
200358.0,
200359.0,
200360.0,
200361.0,
200362.0,
200363.0,
200364.0,
200365.0,
200366.0,
200367.0,
200368.0,
200369.0,
200370.0,
200371.0,
200372.0,
200373.0,
200375.0,
200376.0,
200377.0,
200379.0,
200380.0,
200381.0,
200382.0,
200383.0,
200384.0,
200385.0,
200386.0,
200387.0,
200388.0,
200389.0,
200390.0,
200391.0,
200392.0,
200393.0,
200394.0,
200395.0,
200396.0,
200397.0,
200398.0,
200399.0,
200400.0,
200401.0,
200402.0,
200403.0,
200404.0,
200405.0,
200406.0,
200407.0,
200408.0,
200409.0,
200410.0,
200411.0,
200412.0,
200413.0,
200414.0,
200415.0,
200418.0,
200419.0,
200420.0,
200421.0,
200422.0,
200423.0,
200424.0,
200425.0,
200426.0,
200427.0,
200428.0,
200429.0,
200430.0,
200431.0,
200432.0,
200433.0,
200434.0,
200435.0,
200436.0,
200437.0,
200438.0,
200439.0,
200440.0,
200441.0,
200442.0,
200443.0,
200444.0,
200445.0,
200446.0,
200447.0,
200448.0,
200449.0,
200450.0,
200451.0,
200452.0,
200453.0,
200454.0,
200455.0,
200456.0,
200457.0,
200458.0,
200459.0,
200460.0,
200461.0,
200462.0,
200463.0,
200464.0,
200465.0,
200466.0,
200467.0,
200468.0,
200469.0,
200470.0,
200471.0,
200472.0,
200473.0,
200474.0,
200475.0,
200476.0,
200477.0,
200478.0,
200479.0,
200480.0,
200481.0,
200482.0,
200483.0,
200484.0,
200485.0,
200486.0,
200487.0,
200488.0,
200489.0,
200490.0,
200491.0,
200492.0,
200493.0,
200494.0,
200495.0,
200496.0,
200497.0,
200498.0,
200499.0,
200500.0,
200501.0,
200502.0,
200503.0,
200504.0,
200505.0,
200506.0,
200507.0,
200508.0,
200509.0,
200510.0,
200511.0,
200512.0,
200513.0,
200514.0,
200515.0,
200516.0,
200517.0,
200518.0,
200519.0,
200520.0,
200521.0,
200522.0,
200523.0,
200524.0,
200525.0,
200526.0,
200527.0,
200528.0,
200529.0,
200530.0,
200531.0,
200532.0,
200533.0,
200534.0,
200535.0,
200536.0,
200537.0,
200538.0,
200539.0,
200540.0,
200541.0,
200542.0,
200543.0,
200544.0,
200545.0,
200546.0,
200547.0,
200548.0,
200549.0,
200550.0,
200551.0,
200552.0,
200553.0,
200554.0,
200555.0,
200556.0,
200558.0,
200559.0,
200560.0,
200564.0,
200566.0,
200567.0,
200568.0,
200569.0,
200570.0,
200571.0,
200572.0,
200573.0,
200574.0,
200575.0,
200576.0,
200577.0,
200578.0,
200579.0,
200580.0,
200581.0,
200582.0,
200583.0,
200584.0,
200585.0,
200586.0,
200587.0,
200588.0,
200589.0,
200590.0,
200591.0,
200592.0,
200593.0,
200594.0,
200595.0,
200596.0,
200597.0,
200598.0,
200599.0,
200600.0,
200601.0,
200602.0,
200603.0,
200604.0,
200605.0,
200606.0,
200607.0,
200608.0,
200609.0,
200610.0,
200611.0,
200612.0,
200613.0,
200614.0,
200615.0,
200616.0,
200617.0,
200618.0,
200619.0,
200620.0,
200621.0,
200622.0,
200623.0,
200624.0,
200625.0,
200626.0,
200627.0,
200628.0,
200629.0,
200630.0,
200631.0,
200632.0,
200633.0,
200634.0,
200635.0,
200636.0,
200637.0,
200638.0,
200639.0,
200640.0,
200641.0,
200642.0,
200643.0,
200644.0,
200645.0,
200646.0,
200647.0,
200648.0,
200649.0,
200650.0,
200651.0,
200652.0,
200653.0,
200654.0,
200655.0,
200656.0,
200657.0,
200658.0,
200659.0,
200660.0,
200661.0,
200662.0,
200663.0,
200664.0,
200665.0,
200666.0,
200667.0,
200668.0,
200669.0,
200670.0,
200671.0,
200672.0,
200673.0,
200674.0,
200675.0,
200676.0,
200677.0,
200678.0,
200679.0,
200680.0,
200681.0,
200682.0,
200683.0,
200684.0,
200685.0,
200686.0,
200687.0,
200688.0,
200689.0,
200690.0,
200691.0,
200692.0,
200693.0,
200694.0,
200695.0,
200696.0,
200697.0,
200698.0,
200699.0,
200700.0,
200701.0,
200702.0,
200703.0,
200704.0,
200705.0,
200706.0,
200707.0,
200708.0,
200709.0,
200710.0,
200711.0,
200712.0,
200713.0,
200714.0,
200715.0,
200716.0,
200717.0,
200718.0,
200719.0,
200720.0,
200721.0,
200722.0,
200723.0,
200724.0,
200725.0,
200726.0,
200727.0,
200728.0,
200729.0,
200730.0,
200731.0,
200732.0,
200733.0,
200734.0,
200735.0,
200736.0,
200737.0,
200738.0,
200739.0,
200740.0,
200741.0,
200742.0,
200743.0,
200744.0,
200745.0,
200746.0,
200747.0,
200748.0,
200749.0,
200750.0,
200751.0,
200752.0,
200753.0,
200754.0,
200755.0,
200756.0,
200757.0,
200758.0,
200759.0,
200760.0,
200761.0,
200762.0,
200763.0,
200764.0,
200765.0,
200766.0,
200767.0,
200768.0,
200769.0,
200770.0,
200771.0,
200772.0,
200773.0,
200774.0,
200775.0,
200776.0,
200777.0,
200778.0,
200779.0,
200780.0,
200781.0,
200782.0,
200783.0,
200784.0,
200785.0,
200786.0,
200787.0,
200788.0,
200789.0,
200790.0,
200791.0,
200792.0,
200793.0,
200794.0,
200795.0,
200796.0,
200797.0,
200798.0,
200799.0,
200800.0,
200801.0,
200802.0,
200803.0,
200804.0,
200805.0,
200806.0,
200807.0,
200808.0,
200809.0,
200810.0,
200811.0,
200812.0,
200813.0,
200814.0,
200815.0,
200816.0,
200817.0,
200818.0,
200819.0,
200820.0,
200821.0,
200822.0,
200823.0,
200824.0,
200825.0,
200826.0,
200827.0,
200828.0,
200829.0,
200830.0,
200831.0,
200832.0,
200833.0,
200834.0,
200835.0,
200836.0,
200837.0,
200838.0,
200839.0,
200840.0,
200841.0,
200842.0,
200843.0,
200844.0,
200845.0,
200846.0,
200847.0,
200848.0,
200849.0,
200850.0,
200851.0,
200852.0,
200853.0,
200854.0,
200855.0,
200856.0,
200857.0,
200858.0,
200859.0,
200860.0,
200861.0,
200862.0,
200863.0,
200864.0,
200865.0,
200866.0,
200867.0,
200868.0,
200869.0,
200870.0,
200871.0,
200872.0,
200873.0,
200874.0,
200875.0,
200876.0,
200877.0,
200878.0,
200879.0,
200880.0,
200881.0,
200882.0,
200883.0,
200884.0,
200885.0,
200886.0,
200887.0,
200888.0,
200889.0,
200890.0,
200891.0,
200892.0,
200893.0,
200894.0,
200895.0,
200896.0,
200897.0,
200898.0,
200899.0,
200900.0,
200901.0,
200902.0,
200903.0,
200904.0,
200905.0,
200906.0,
200907.0,
200908.0,
200909.0,
200910.0,
200911.0,
200912.0,
200913.0,
200914.0,
200915.0,
200916.0,
200917.0,
200918.0,
200919.0,
200920.0,
200921.0,
200922.0,
200923.0,
200924.0,
200925.0,
200926.0,
200927.0,
200928.0,
200929.0,
200930.0,
200931.0,
200932.0,
200933.0,
200934.0,
200935.0,
200936.0,
200937.0,
200938.0,
200939.0,
200940.0,
200941.0,
200942.0,
200943.0,
200944.0,
200945.0,
200946.0,
200947.0,
200948.0,
200949.0,
200950.0,
200951.0,
200952.0,
200953.0,
200954.0,
200955.0,
200956.0,
200957.0,
200958.0,
200959.0,
200960.0,
200961.0,
200962.0,
200963.0,
200964.0,
200965.0,
200966.0,
200967.0,
200968.0,
200969.0,
200970.0,
200971.0,
200972.0,
200973.0,
200974.0,
200975.0,
200976.0,
200977.0,
200978.0,
200979.0,
200980.0,
200981.0,
200982.0,
200983.0,
200984.0,
200985.0,
200986.0,
200987.0,
200988.0,
200989.0,
200990.0,
200991.0,
200992.0,
200993.0,
200994.0,
200995.0,
200996.0,
200997.0,
200998.0,
200999.0,
201000.0,
201001.0,
201002.0,
201003.0,
201004.0,
201005.0,
201006.0,
201007.0,
201008.0,
201009.0,
201010.0,
201011.0,
201012.0,
201013.0,
201014.0,
201015.0,
201016.0,
201017.0,
201018.0,
201019.0,
201020.0,
201021.0,
201022.0,
201023.0,
201024.0,
201025.0,
201026.0,
201027.0,
201028.0,
201029.0,
201030.0,
201031.0,
201032.0,
201033.0,
201034.0,
201035.0,
201036.0,
201037.0,
201038.0,
201039.0,
201040.0,
201041.0,
201042.0,
201043.0,
201044.0,
201045.0,
201046.0,
201047.0,
201048.0,
201049.0,
201052.0,
201053.0,
201054.0,
201055.0,
201058.0,
201059.0,
201061.0,
201062.0,
201063.0,
201064.0,
201065.0,
201066.0,
201067.0,
201068.0,
201069.0,
201070.0,
201071.0,
201072.0,
201073.0,
201074.0,
201075.0,
201076.0,
201077.0,
201078.0,
201079.0,
201080.0,
201081.0,
201082.0,
201083.0,
201084.0,
201085.0,
201086.0,
201087.0,
201088.0,
201089.0,
201090.0,
201091.0,
201092.0,
201093.0,
201094.0,
201095.0,
201096.0,
201097.0,
201098.0,
201099.0,
201100.0,
201101.0,
201102.0,
201103.0,
201104.0,
201105.0,
201106.0,
201107.0,
201108.0,
201109.0,
201110.0,
201111.0,
201112.0,
201113.0,
201114.0,
201115.0,
201116.0,
201117.0,
201118.0,
201119.0,
201120.0,
201121.0,
201122.0,
201123.0,
201124.0,
201125.0,
201126.0,
201127.0,
201128.0,
201129.0,
201130.0,
201131.0,
201132.0,
201133.0,
201134.0,
201135.0,
201136.0,
201137.0,
201138.0,
201139.0,
201140.0,
201141.0,
201142.0,
201143.0,
201144.0,
201145.0,
201146.0,
201147.0,
201148.0,
201149.0,
201150.0,
201151.0,
201152.0,
201153.0,
201154.0,
201155.0,
201156.0,
201157.0,
201158.0,
201159.0,
201160.0,
201161.0,
201162.0,
201163.0,
201164.0,
201165.0,
201166.0,
201167.0,
201168.0,
201169.0,
201170.0,
201171.0,
201172.0,
201173.0,
201174.0,
201175.0,
201176.0,
201177.0,
201178.0,
201179.0,
201180.0,
201181.0,
201182.0,
201183.0,
201184.0,
201185.0,
201186.0,
201187.0,
201188.0,
201189.0,
201190.0,
201191.0,
201192.0,
201193.0,
201194.0,
201195.0,
201196.0,
201197.0,
201198.0,
201199.0,
201200.0,
201201.0,
201202.0,
201203.0,
201204.0,
201205.0,
201206.0,
201207.0,
201208.0,
201209.0,
201210.0,
201211.0,
201212.0,
201213.0,
201214.0,
201215.0,
201216.0,
201217.0,
201218.0,
201219.0,
201220.0,
201221.0,
201222.0,
201223.0,
201224.0,
201225.0,
201226.0,
201227.0,
201228.0,
201229.0,
201230.0,
201231.0,
201232.0,
201233.0,
201234.0,
201235.0,
201236.0,
201237.0,
201238.0,
201239.0,
201240.0,
201241.0,
201242.0,
201243.0,
201244.0,
201245.0,
201246.0,
201247.0,
201248.0,
201249.0,
201250.0,
201251.0,
201252.0,
201253.0,
201254.0,
201255.0,
201256.0,
201257.0,
201258.0,
201259.0,
201260.0,
201261.0,
201262.0,
201263.0,
201264.0,
201265.0,
201266.0,
201267.0,
201268.0,
201269.0,
201270.0,
201271.0,
201272.0,
201273.0,
201274.0,
201275.0,
201276.0,
201277.0,
201278.0,
201279.0,
201280.0,
201281.0,
201282.0,
201283.0,
201284.0,
201285.0,
201286.0,
201287.0,
201288.0,
201289.0,
201290.0,
201291.0,
201292.0,
201293.0,
201294.0,
201295.0,
201296.0,
201297.0,
201298.0,
201299.0,
201300.0,
201301.0,
201302.0,
201303.0,
201304.0,
201305.0,
201306.0,
201307.0,
201308.0,
201309.0,
201310.0,
201311.0,
201312.0,
201313.0,
201314.0,
201315.0,
201316.0,
201317.0,
201318.0,
201319.0,
201320.0,
201321.0,
201322.0,
201323.0,
201324.0,
201325.0,
201326.0,
201327.0,
201328.0,
201329.0,
201330.0,
201331.0,
201332.0,
201333.0,
201334.0,
201335.0,
201336.0,
201337.0,
201338.0,
201339.0,
201340.0,
201341.0,
201342.0,
201343.0,
201344.0,
201345.0,
201346.0,
201347.0,
201348.0,
201349.0,
201350.0,
201351.0,
201352.0,
201353.0,
201354.0,
201355.0,
201356.0,
201357.0,
201358.0,
201359.0,
201360.0,
201361.0,
201362.0,
201363.0,
201364.0,
201365.0,
201366.0,
201367.0,
201368.0,
201369.0,
201370.0,
201371.0,
201372.0,
201373.0,
201374.0,
201375.0,
201376.0,
201377.0,
201378.0,
201379.0,
201380.0,
201381.0,
201382.0,
201383.0,
201384.0,
201385.0,
201386.0,
201387.0,
201388.0,
201389.0,
201390.0,
201391.0,
201392.0,
201393.0,
201394.0,
201395.0,
201396.0,
201397.0,
201398.0,
201399.0,
201400.0,
201401.0,
201402.0,
201403.0,
201404.0,
201405.0,
201406.0,
201407.0,
201408.0,
201409.0,
201410.0,
201411.0,
201412.0,
201413.0,
201414.0,
201415.0,
201416.0,
201417.0,
201418.0,
201420.0,
201421.0,
201422.0,
201425.0,
201426.0,
201427.0,
201428.0,
201429.0,
201430.0,
201432.0,
201433.0,
201434.0,
201435.0,
201436.0,
201437.0,
201438.0,
201439.0,
201440.0,
201441.0,
201442.0,
201443.0,
201444.0,
201445.0,
201446.0,
201447.0,
201448.0,
201449.0,
201450.0,
201451.0,
201452.0,
201453.0,
201454.0,
201455.0,
201456.0,
201457.0,
201458.0,
201459.0,
201460.0,
201461.0,
201462.0,
201463.0,
201464.0,
201465.0,
201466.0,
201467.0,
201468.0,
201469.0,
201470.0,
201471.0,
201472.0,
201473.0,
201474.0,
201475.0,
201476.0,
201477.0,
201478.0,
201479.0,
201480.0,
201481.0,
201482.0,
201483.0,
201484.0,
201485.0,
201486.0,
201487.0,
201488.0,
201489.0,
201490.0,
201491.0,
201492.0,
201493.0,
201494.0,
201495.0,
201496.0,
201497.0,
201498.0,
201499.0,
201500.0,
201501.0,
201502.0,
201503.0,
201504.0,
201505.0,
201506.0,
201507.0,
201508.0,
201509.0,
201510.0,
201511.0,
201512.0,
201513.0,
201514.0,
201515.0,
201516.0,
201517.0,
201518.0,
201519.0,
201520.0,
201521.0,
201522.0,
201523.0,
201524.0,
201525.0,
201526.0,
201527.0,
201528.0,
201529.0,
201530.0,
201531.0,
201532.0,
201533.0,
201534.0,
201535.0,
201536.0,
201537.0,
201538.0,
201539.0,
201540.0,
201541.0,
201542.0,
201543.0,
201544.0,
201545.0,
201546.0,
201547.0,
201548.0,
201549.0,
201550.0,
201551.0,
201552.0,
201553.0,
201554.0,
201555.0,
201556.0,
201557.0,
201558.0,
201559.0,
201560.0,
201561.0,
201562.0,
201563.0,
201564.0,
201565.0,
201566.0,
201567.0,
201568.0,
201569.0,
201570.0,
201571.0,
201572.0,
201573.0,
201574.0,
201575.0,
201576.0,
201577.0,
201578.0,
201579.0,
201580.0,
201581.0,
201582.0,
201583.0,
201584.0,
201585.0,
201586.0,
201587.0,
201588.0,
201589.0,
201590.0,
201591.0,
201592.0,
201593.0,
201594.0,
201595.0,
201596.0,
201597.0,
201598.0,
201599.0,
201600.0,
201601.0,
201602.0,
201603.0,
201604.0,
201605.0,
201606.0,
201607.0,
201608.0,
201609.0,
201610.0,
201611.0,
201612.0,
201613.0,
201614.0,
201615.0,
201616.0,
201617.0,
201618.0,
201619.0,
201620.0,
201621.0,
201622.0,
201623.0,
201624.0,
201625.0,
201626.0,
201627.0,
201628.0,
201629.0,
201630.0,
201631.0,
201632.0,
201633.0,
201634.0,
201635.0,
201636.0,
201637.0,
201638.0,
201639.0,
201640.0,
201641.0,
201642.0,
201643.0,
201644.0,
201645.0,
201646.0,
201647.0,
201648.0,
201649.0,
201650.0,
201651.0,
201652.0,
201653.0,
201654.0,
201655.0,
201656.0,
201657.0,
201658.0,
201659.0,
201660.0,
201661.0,
201662.0,
201663.0,
201664.0,
201665.0,
201666.0,
201667.0,
201668.0,
201669.0,
201670.0,
201671.0,
201672.0,
201673.0,
201674.0,
201675.0,
201676.0,
201677.0,
201678.0,
201679.0,
201680.0,
201681.0,
201682.0,
201683.0,
201684.0,
201685.0,
201686.0,
201687.0,
201688.0,
201689.0,
201690.0,
201691.0,
201692.0,
201693.0,
201694.0,
201695.0,
201696.0,
201697.0,
201698.0,
201699.0,
201700.0,
201701.0,
201702.0,
201703.0,
201704.0,
201705.0,
201706.0,
201707.0,
201708.0,
201709.0,
201710.0,
201711.0,
201712.0,
201713.0,
201714.0,
201715.0,
201716.0,
201717.0,
201718.0,
201719.0,
201720.0,
201721.0,
201722.0,
201723.0,
201725.0,
201726.0,
201728.0,
201729.0,
201730.0,
201732.0,
201735.0,
201736.0,
201737.0,
201738.0,
201739.0,
201740.0,
201741.0,
201742.0,
201743.0,
201744.0,
201745.0,
201746.0,
201747.0,
201748.0,
201749.0,
201750.0,
201751.0,
201752.0,
201753.0,
201754.0,
201755.0,
201756.0,
201757.0,
201758.0,
201759.0,
201760.0,
201761.0,
201762.0,
201763.0,
201764.0,
201765.0,
201766.0,
201767.0,
201768.0,
201769.0,
201770.0,
201771.0,
201772.0,
201773.0,
201774.0,
201775.0,
201776.0,
201777.0,
201778.0,
201779.0,
201780.0,
201781.0,
201782.0,
201783.0,
201784.0,
201785.0,
201786.0,
201787.0,
201788.0,
201789.0,
201790.0,
201791.0,
201792.0,
201793.0,
201794.0,
201795.0,
201796.0,
201797.0,
201798.0,
201799.0,
201800.0,
201801.0,
201802.0,
201803.0,
201804.0,
201805.0,
201806.0,
201807.0,
201808.0,
201809.0,
